,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
0,Google,Google Cybersecurity,"{"" Network Security"","" Python Programming"","" Linux"","" Cloud Computing"","" Algorithms"","" Audit"","" Computer Programming"","" Computer Security Incident Management"","" Cryptography"","" Databases"","" Leadership and Management"","" Network Architecture"","" Risk Management"","" SQL""}",4.8,16400.0,Beginner , Professional Certificate , 3 - 6 Months,False
1,Google,Google Data Analytics,"{"" Data Analysis"","" R Programming"","" SQL"","" Business Communication"","" Spreadsheet Software"","" Business Analysis"","" Data Visualization"","" Data Management"","" General Statistics"","" Big Data"","" Communication"","" Computer Programming"","" Data Science"","" Data Visualization Software"","" Databases"","" Exploratory Data Analysis"","" Extract"","" Transform"","" Load"","" Leadership and Management"","" Microsoft Excel"","" Problem Solving"","" Small Data"","" Statistical Programming"","" Tableau Software""}",4.8,133400.0,Beginner , Professional Certificate , 3 - 6 Months,True
2,Google,Google Project Management:,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Communication"","" Business Communication"","" Collaboration"","" Agile Software Development"","" Software Engineering"","" Entrepreneurship"","" Scrum (Software Development)"","" Planning"","" Supply Chain and Logistics"","" Change Management"","" Finance"","" Organizational Development"","" Product Management"","" Risk Management"","" Budget Management"","" Influencing"","" Culture"","" Emotional Intelligence"","" People Management"","" Problem Solving"","" Procurement""}",4.8,97300.0,Beginner , Professional Certificate , 3 - 6 Months,True
3,Google,Google Digital Marketing & E-commerce,"{"" Digital Marketing"","" Marketing"","" Marketing Management"","" Media Strategy & Planning"","" Sales"","" E-Commerce"","" Data Analysis"","" Social Media"","" Search Engine Optimization"","" Advertising"","" Communication"","" Persona Research"","" Strategy"","" Web Design"","" Web Development"","" Web Development Tools"","" Writing"","" Data Management"","" Market Analysis""}",4.8,21400.0,Beginner , Professional Certificate , 3 - 6 Months,False
4,Google,Google IT Support,"{"" Computer Networking"","" Network Architecture"","" Network Model"","" Networking Hardware"","" Network Analysis"","" Computer Architecture"","" Critical Thinking"","" Problem Solving"","" Communication"","" Human Computer Interaction"","" Network Security"","" Linux"","" System Security"","" Cloud Computing"","" Computer Programming"","" Customer Support"","" Cryptography"","" Leadership and Management"","" Operating Systems""}",4.8,181400.0,Beginner , Professional Certificate , 3 - 6 Months,True
5,IBM,IBM Data Science,"{"" Python Programming"","" Data Science"","" Machine Learning"","" Data Analysis"","" Data Visualization"","" Algorithms"","" Human Learning"","" Statistical Programming"","" Decision Making"","" Machine Learning Algorithms"","" Statistical Machine Learning"","" Statistical Visualization"","" Computational Thinking"","" Computer Programming"","" Data Management"","" Data Mining"","" Database Design"","" Exploratory Data Analysis"","" Plot (Graphics)"","" Applied Machine Learning"","" Customer Analysis"","" R Programming"","" Data Model"","" Database Application"","" Database Theory"","" Databases"","" Deep Learning"","" SQL"","" General Statistics"","" Probability & Statistics"","" Regression"","" Reinforcement Learning"","" Big Data"","" Cloud Computing"","" IBM Cloud"","" Writing""}",4.6,118900.0,Beginner , Professional Certificate , 3 - 6 Months,True
6,Google,Google UX Design,"{"" User Experience"","" User Experience Design"","" User Research"","" Audit"","" Collaboration"","" Human Computer Interaction"","" Planning"","" Product Design"","" Product Development"","" Social Media"","" Web Design"","" Web Development Tools""}",4.8,73700.0,Beginner , Professional Certificate , 3 - 6 Months,True
7,IBM,IBM Data Analyst,"{"" Python Programming"","" Data Visualization"","" Microsoft Excel"","" Spreadsheet Software"","" Data Analysis"","" Statistical Visualization"","" Plot (Graphics)"","" Statistical Programming"","" Databases"","" SQL"","" Data Management"","" Exploratory Data Analysis"","" Machine Learning"","" Business Analysis"","" Computational Thinking"","" Computer Programming"","" Database Application"","" Database Design"","" Database Theory"","" Data Mining"","" Data Science"","" General Statistics"","" NoSQL"","" R Programming"","" Cloud Computing"","" Data Visualization Software"","" IBM Cloud"","" Interactive Data Visualization"","" Machine Learning Algorithms"","" Probability & Statistics"","" Regression""}",4.6,71500.0,Beginner , Professional Certificate , 3 - 6 Months,True
8,Multiple educators,Machine Learning,"{"" Machine Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Algorithms"","" Deep Learning"","" Machine Learning Software"","" Artificial Neural Networks"","" Human Learning"","" Statistical Machine Learning"","" Python Programming"","" Regression"","" Mathematics"","" Tensorflow"","" Critical Thinking"","" Network Model"","" Reinforcement Learning""}",4.9,17700.0,Beginner , Specialization , 1 - 3 Months,False
9,IBM,Introduction to Data Science,"{"" Data Science"","" Python Programming"","" Data Analysis"","" Data Management"","" R Programming"","" Computational Thinking"","" Computer Programming"","" Data Mining"","" Database Application"","" Database Design"","" Database Theory"","" Databases"","" SQL"","" Data Model"","" Machine Learning"","" Statistical Machine Learning"","" Big Data"","" Cloud Computing"","" Deep Learning"","" IBM Cloud"","" Regression"","" Writing""}",4.6,85000.0,Beginner , Specialization , 3 - 6 Months,True
10,DeepLearning.AI,Generative AI for Everyone,"{"" Strategy"","" Writing""}",4.9,188.0,Beginner , Course , 1 - 4 Weeks,False
11,IBM,IBM DevOps and Software Engineering,"{"" DevOps"","" Software Engineering"","" Cloud Computing"","" Computer Programming"","" Application Development"","" Python Programming"","" Software Architecture"","" Cloud Applications"","" Continuous Delivery"","" Continuous Integration"","" Software Engineering Tools"","" Agile Software Development"","" Programming Principles"","" Security Engineering"","" Software Testing"","" Cloud Infrastructure"","" Kubernetes"","" Cloud-Based Integration"","" Microarchitecture"","" Cloud Platforms"","" Communication"","" IBM Cloud"","" Scrum (Software Development)"","" Software Security"","" Cloud Storage"","" Docker (Software)"","" Linux"","" Product Management"","" Software-Defined Networking"","" Collaboration"","" Leadership and Management"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,43200.0,Beginner , Professional Certificate , 3 - 6 Months,False
12,IBM,IBM Full Stack Software Developer,"{"" Cloud Computing"","" Python Programming"","" Cloud Applications"","" Computer Programming"","" IBM Cloud"","" Application Development"","" Cloud Infrastructure"","" DevOps"","" Web Development"","" Cloud Management"","" Cloud Platforms"","" Javascript"","" Software Architecture"","" Cloud API"","" Cloud Storage"","" Cloud-Based Integration"","" Full-Stack Web Development"","" Software Engineering"","" Continuous Delivery"","" Continuous Integration"","" Docker (Software)"","" Software As A Service"","" Web Development Tools"","" Microarchitecture"","" Django (Web Framework)"","" Database Application"","" Databases"","" Kubernetes"","" SQL"","" Software Engineering Tools"","" Data Management"","" NoSQL"","" Collaboration"","" Computer Science"","" Data Analysis"","" Leadership and Management"","" Mergers & Acquisitions"","" React (web framework)""}",4.6,41200.0,Beginner , Professional Certificate , 3 - 6 Months,True
13,IBM,Key Technologies for Business,"{"" Algorithms"","" Applied Machine Learning"","" Artificial Neural Networks"","" Computer Vision"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Cloud Computing"","" Data Science"","" Data Analysis"","" Big Data"","" Data Mining"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" DevOps"","" IBM Cloud"","" Regression"","" Writing""}",4.7,81500.0,Beginner , Specialization , 1 - 3 Months,False
14,IBM,Data Science Fundamentals with Python and SQL,"{"" Python Programming"","" Data Analysis"","" General Statistics"","" Probability & Statistics"","" Basic Descriptive Statistics"","" Statistical Analysis"","" Statistical Tests"","" Mathematical Theory & Analysis"","" Statistical Programming"","" Computer Programming"","" Data Science"","" Plot (Graphics)"","" R Programming"","" Computational Thinking"","" Data Management"","" Database Application"","" Database Design"","" Database Theory"","" Databases"","" SQL"","" Cloud Computing"","" IBM Cloud""}",4.6,59200.0,Beginner , Specialization , 3 - 6 Months,True
15,University of Virginia Darden School Foundation,IBM & Darden Digital Strategy,"{"" Business Analysis"","" Business Transformation"","" Strategy"","" Cloud Computing"","" Data Analysis"","" Strategy and Operations"","" Applied Machine Learning"","" Entrepreneurship"","" Leadership and Management"","" Algorithms"","" Artificial Neural Networks"","" Computer Vision"","" Deep Learning"","" Human Learning"","" Innovation"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Marketing"","" Sales"","" Data Visualization"","" Research and Design"","" Business Design"","" Business Development"","" Customer Analysis"","" Product Strategy"","" Market Analysis"","" Data Management"","" Data Mining"","" Databases"","" Python Programming"","" SQL"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" Data Science"","" DevOps"","" IBM Cloud"","" NoSQL"","" R Programming"","" Microsoft Excel""}",4.7,29700.0,Beginner , Specialization , 3 - 6 Months,False
16,IBM,IBM Data Engineering,"{"" Data Management"","" Databases"","" Database Administration"","" Extract"","" Transform"","" Load"","" Big Data"","" SQL"","" Python Programming"","" Apache"","" Database Design"","" Distributed Computing Architecture"","" Data Architecture"","" Database Application"","" NoSQL"","" Data Structures"","" Data Model"","" Data Warehousing"","" Cloud Computing"","" Database Theory"","" Data Engineering"","" Data Visualization"","" Computer Programming"","" Cloud Storage"","" IBM Cloud"","" Data Mining"","" Machine Learning"","" Cloud Applications"","" Data Analysis"","" Leadership and Management"","" Kubernetes"","" Software Architecture"","" PostgreSQL"","" Computational Thinking"","" Business Intelligence"","" Data Visualization Software"","" Linux"","" Network Security"","" Statistical Programming"","" Data Science""}",4.6,46200.0,Beginner , Professional Certificate , 3 - 6 Months,True
17,IBM,IBM Data Analytics with Excel and R,"{"" Data Analysis"","" R Programming"","" Computer Programming"","" Data Visualization"","" Data Management"","" Statistical Programming"","" Databases"","" Plot (Graphics)"","" Exploratory Data Analysis"","" Statistical Visualization"","" Data Analysis Software"","" Data Structures"","" Statistical Analysis"","" Microsoft Excel"","" SQL"","" Basic Descriptive Statistics"","" General Statistics"","" Interactive Data Visualization"","" Database Application"","" Extract"","" Transform"","" Load"","" Spreadsheet Software"","" Visualization (Computer Graphics)"","" Programming Principles"","" Regression"","" Database Administration"","" Database Design"","" Database Theory"","" Computer Programming Tools"","" Correlation And Dependence"","" Data Mining"","" Data Visualization Software"","" Statistical Machine Learning"","" Visual Design"","" Business Analysis"","" Python Programming"","" Data Science"","" NoSQL""}",4.7,19900.0,Beginner , Professional Certificate , 3 - 6 Months,True
18,IBM,Data Analysis and Visualization Foundations,"{"" Microsoft Excel"","" Spreadsheet Software"","" Data Visualization"","" Data Analysis"","" Plot (Graphics)"","" Databases"","" Python Programming"","" SQL"","" Statistical Visualization"","" Business Analysis"","" Data Management"","" Data Mining"","" Data Science"","" Interactive Data Visualization"","" NoSQL"","" R Programming"","" Data Visualization Software""}",4.7,19300.0,Beginner , Specialization , 3 - 6 Months,True
19,DeepLearning.AI,Deep Learning,"{"" Machine Learning"","" Deep Learning"","" Artificial Neural Networks"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Python Programming"","" Machine Learning Software"","" Network Model"","" Algorithms"","" Computer Programming"","" Computer Vision"","" Network Architecture"","" Natural Language Processing"","" Tensorflow"","" Human Learning"","" Data Analysis"","" Exploratory Data Analysis"","" Organizational Development"","" Strategy"","" Mathematics"","" Mathematical Theory & Analysis"","" Linear Algebra"","" Regression"","" Calculus""}",4.8,141500.0,Intermediate , Specialization , 3 - 6 Months,True
20,IBM,IBM AI Foundations for Business,"{"" Machine Learning"","" Data Analysis"","" Applied Machine Learning"","" Data Management"","" Leadership and Management"","" Machine Learning Algorithms"","" Algorithms"","" Artificial Neural Networks"","" Business Process Management"","" Computer Vision"","" Data Architecture"","" Deep Learning"","" Human Learning"","" Machine Learning Software"","" Data Science"","" Strategy and Operations"","" Business Transformation"","" Cloud Computing"","" Strategy"","" Big Data"","" Data Mining"","" Innovation"","" Regression"","" Writing""}",4.7,77200.0,Beginner , Specialization , 1 - 3 Months,False
21,IBM,Data Engineering Foundations,"{"" Data Management"","" Python Programming"","" Databases"","" Data Structures"","" Data Engineering"","" Database Application"","" SQL"","" Database Administration"","" Database Design"","" Extract"","" Transform"","" Load"","" Computer Programming"","" Data Architecture"","" Database Theory"","" Data Mining"","" Data Model"","" Data Analysis"","" Leadership and Management"","" Computational Thinking"","" Data Warehousing"","" PostgreSQL"","" Big Data"","" IBM Cloud"","" Network Security"","" NoSQL"","" Cloud Computing"","" Data Science""}",4.6,45100.0,Beginner , Specialization , 3 - 6 Months,False
22,IBM,IBM Back-End Development,"{"" Application Development"","" Software Engineering"","" Python Programming"","" Computer Programming"","" Software Architecture"","" DevOps"","" Software Engineering Tools"","" Cloud Applications"","" Cloud Computing"","" Security Engineering"","" Programming Principles"","" Web Development"","" Cloud Infrastructure"","" Cloud-Based Integration"","" Microarchitecture"","" Agile Software Development"","" Communication"","" IBM Cloud"","" Kubernetes"","" Software Security"","" Data Management"","" Database Application"","" Databases"","" Docker (Software)"","" Linux"","" Product Management"","" SQL"","" Software-Defined Networking"","" Collaboration"","" Django (Web Framework)"","" Leadership and Management"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,36700.0,Beginner , Professional Certificate , 3 - 6 Months,False
23,IBM,Applied Data Science,"{"" Python Programming"","" Data Visualization"","" Statistical Programming"","" Data Analysis"","" Machine Learning"","" Statistical Visualization"","" Plot (Graphics)"","" Algorithms"","" Computer Programming"","" Data Science"","" Exploratory Data Analysis"","" General Statistics"","" Machine Learning Algorithms"","" Probability & Statistics"","" Regression""}",4.6,48500.0,Beginner , Specialization , 3 - 6 Months,True
24,IBM,IBM Applied AI,"{"" Machine Learning"","" Deep Learning"","" Machine Learning Algorithms"","" Artificial Neural Networks"","" Python Programming"","" Cloud Computing"","" Computer Vision"","" Human Learning"","" IBM Cloud"","" Applied Machine Learning"","" Algorithms"","" Cloud API"","" Machine Learning Software"","" Natural Language Processing"","" Human Computer Interaction"","" Computer Programming"","" Cloud Applications"","" Computer Programming Tools"","" Application Development"","" Visualization (Computer Graphics)"","" Data Analysis"","" Software As A Service"","" User Experience Design"","" Data Science""}",4.6,46200.0,Beginner , Professional Certificate , 3 - 6 Months,False
25,Macquarie University,Excel Skills for Business,"{"" Spreadsheet Software"","" Business Analysis"","" Microsoft Excel"","" Data Analysis"","" Plot (Graphics)"","" Data Visualization"","" Data Model"","" Databases"","" Finance"","" Leadership and Management""}",4.9,59000.0,Beginner , Specialization , 3 - 6 Months,False
26,IBM,Applied Software Engineering Fundamentals,"{"" Python Programming"","" Computer Programming"","" Software Engineering"","" Application Development"","" Programming Principles"","" Software Architecture"","" Software Engineering Tools"","" Agile Software Development"","" Communication"","" Product Management"","" Software-Defined Networking"","" Collaboration"","" Leadership and Management"","" Linux"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,36000.0,Beginner , Specialization , 3 - 6 Months,False
27,DeepLearning.AI,Generative AI with Large Language Models,"{"" Machine Learning"","" Natural Language Processing"","" Python Programming""}",4.8,1300.0,Intermediate , Course , 1 - 4 Weeks,False
28,Google,Google Advanced Data Analytics,"{"" Communication"","" Computer Programming"","" Data Analysis"","" Exploratory Data Analysis"","" General Statistics"","" Machine Learning"","" Planning"","" Probability Distribution"","" Project Management"","" Python Programming"","" Regression"","" Statistical Analysis"","" Tableau Software""}",4.7,2200.0,Advanced , Professional Certificate , 3 - 6 Months,False
29,IBM,"DevOps, Cloud, and Agile Foundations","{"" DevOps"","" Cloud Computing"","" Software Engineering"","" Agile Software Development"","" Continuous Delivery"","" Continuous Integration"","" Scrum (Software Development)"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" IBM Cloud"","" Leadership and Management""}",4.7,7700.0,Beginner , Specialization , 3 - 6 Months,False
30,Meta,Meta Front-End Developer,"{"" HTML and CSS"","" Javascript"","" Front-End Web Development"","" React (web framework)"","" Web Development"","" User Experience"","" Algorithms"","" Computer Science"","" Web Design"","" Application Development"","" Computer Programming"","" Software Engineering"","" Web Development Tools"","" Collaboration"","" Communication"","" Data Structures"","" Human Computer Interaction"","" Interactive Design"","" Linux"","" Problem Solving"","" Product Design"","" Software Engineering Tools"","" Software Testing""}",4.7,14700.0,Beginner , Professional Certificate , 3 - 6 Months,False
31,IBM,Cloud Application Development Foundations,"{"" Cloud Computing"","" Cloud Applications"","" IBM Cloud"","" Javascript"","" Cloud Infrastructure"","" Cloud Platforms"","" DevOps"","" Cloud Management"","" Computer Programming"","" Web Development"","" Cloud API"","" Continuous Integration"","" Cloud Storage"","" Software As A Service"","" Continuous Delivery"","" Web Development Tools"","" NoSQL"","" Computer Science"","" React (web framework)""}",4.6,6100.0,Beginner , Specialization , 3 - 6 Months,False
32,Google,Foundations of Project Management,"{"" Project Management"","" Strategy and Operations"","" Business Communication"","" Change Management"","" Organizational Development"","" Communication"","" Culture"","" Emotional Intelligence"","" Influencing"","" Leadership and Management"","" People Management"","" Planning""}",4.9,73700.0,Beginner , Course , 1 - 4 Weeks,False
33,Google,Foundations of Cybersecurity,"{"" Linux"","" Computer Programming"","" Leadership and Management"","" SQL""}",4.9,11800.0,Beginner , Course , 1 - 4 Weeks,False
34,IBM,IBM IT Support,"{"" Customer Success"","" Cloud Computing"","" Computer Networking"","" Strategy and Operations"","" Operating Systems"","" Cloud Storage"","" Cloud Applications"","" Leadership and Management"","" System Security"","" Customer Support"","" Communication"","" Computer Programming"","" Cyberattacks"","" Cloud Infrastructure"","" Cloud Platforms"","" Databases"","" DevOps"","" Networking Hardware"","" Cryptography"","" IBM Cloud"","" Information Technology"","" Network Architecture"","" Network Security"","" Security Engineering"","" Software Engineering""}",4.7,6600.0,Beginner , Professional Certificate , 3 - 6 Months,False
35,Google,"Foundations: Data, Data, Everywhere","{"" Data Analysis"","" SQL"","" Data Visualization"","" Business Analysis"","" Spreadsheet Software"","" Data Science"","" Databases"","" Microsoft Excel""}",4.8,93900.0,Beginner , Course , 1 - 3 Months,False
36,SkillUp EdTech,IBM IT Project Manager,"{"" Software Engineering"","" Agile Software Development"","" Computer Programming"","" Software Engineering Tools"","" Application Development"","" Programming Principles"","" Software Architecture"","" Communication"","" Cloud Applications"","" Product Management"","" Scrum (Software Development)"","" Software-Defined Networking"","" Leadership and Management"","" Project Management"","" Cloud Computing"","" IBM Cloud"","" Information Technology"","" Operating Systems"","" Python Programming"","" Risk Management""}",4.8,2400.0,Beginner , Professional Certificate , 3 - 6 Months,False
37,Google,Google IT Automation with Python,"{"" Cloud Computing"","" Cloud Platforms"","" Collaboration"","" Computer Programming"","" Data Structures"","" Google Cloud Platform"","" Leadership and Management"","" Problem Solving"","" Python Programming""}",4.7,42000.0,Beginner , Professional Certificate , 3 - 6 Months,False
38,IBM,Information Technology (IT) and Cloud Fundamentals,"{"" Cloud Computing"","" Computer Networking"","" Operating Systems"","" Cloud Storage"","" System Security"","" Cloud Applications"","" Cyberattacks"","" Cloud Infrastructure"","" Cloud Platforms"","" Databases"","" DevOps"","" Networking Hardware"","" Computer Programming"","" Cryptography"","" IBM Cloud"","" Network Architecture"","" Network Security"","" Security Engineering"","" Software Engineering""}",4.7,6100.0,Beginner , Specialization , 3 - 6 Months,False
39,Vanderbilt University,Prompt Engineering,"{"" Creativity"","" Data Analysis"","" Problem Solving"","" Writing""}",4.8,1800.0,Beginner , Specialization , 1 - 3 Months,False
40,Microsoft,Microsoft Power BI Data Analyst,"{"" Data Analysis"","" Data Management"","" Data Mining"","" Data Model"","" Extract"","" Transform"","" Load"","" Microsoft Excel"","" Power BI"","" SQL""}",4.6,907.0,Beginner , Professional Certificate , 3 - 6 Months,False
41,IBM,IBM Data Warehouse Engineer,"{"" Data Management"","" Databases"","" Database Administration"","" SQL"","" Database Application"","" Extract"","" Transform"","" Load"","" Data Warehousing"","" Database Design"","" Data Structures"","" Data Engineering"","" Computer Programming"","" Data Analysis"","" Data Architecture"","" Database Theory"","" Apache"","" Python Programming"","" Leadership and Management"","" Professional Development"","" Big Data"","" Data Model"","" Distributed Computing Architecture"","" Computational Thinking"","" PostgreSQL"","" Software Architecture"","" Cloud Computing"","" Linux"","" IBM Cloud"","" Network Security"","" NoSQL"","" Business Intelligence"","" Data Science""}",4.7,3600.0,Beginner , Professional Certificate , 3 - 6 Months,False
42,IBM,IBM Cybersecurity Analyst,"{"" Cryptography"","" Python Programming"","" Linux"","" Network Security"","" Security Strategy"","" Software Security"","" System Software"","" Computer Security Incident Management"","" Networking Hardware"","" Security Software"","" Cloud Computing"","" Cyberattacks"","" DevOps"","" Mobile Security"","" Computer Programming"","" Databases"","" Leadership and Management"","" Operating Systems"","" SQL"","" System Security""}",4.6,21700.0,Beginner , Professional Certificate , 3 - 6 Months,True
43,DeepLearning.AI,AI For Everyone,"{"" Data Science"","" Deep Learning"","" Machine Learning"","" Artificial Neural Networks"","" Business Transformation"","" Human Learning"","" Planning"","" Project Management""}",4.8,39400.0,Beginner , Course , 1 - 4 Weeks,False
44,DeepLearning.AI,Supervised Machine Learning: Regression and Classification,"{"" Machine Learning"","" Machine Learning Algorithms"","" Regression"","" Applied Machine Learning"","" Algorithms"","" Statistical Machine Learning"","" Mathematics"","" Critical Thinking"","" Machine Learning Software"","" Python Programming""}",4.9,15000.0,Beginner , Course , 1 - 4 Weeks,False
45,IBM,IBM DevOps and Software Engineering,"{""""}",,,,,,False
46,IBM,IBM Front-End Developer,"{"" Software Engineering"","" Cloud Applications"","" Application Development"","" Computer Programming"","" Software Engineering Tools"","" Cloud Computing"","" IBM Cloud"","" Programming Principles"","" Web Development"","" Agile Software Development"","" Cloud API"","" Cloud Infrastructure"","" Cloud Management"","" Cloud Platforms"","" Communication"","" DevOps"","" Software Architecture"","" Continuous Integration"","" Software As A Service"","" Web Development Tools"","" Continuous Delivery"","" Front-End Web Development"","" Leadership and Management"","" Product Management"","" Software-Defined Networking"","" Collaboration"","" Javascript"","" NoSQL"","" Mergers & Acquisitions"","" Python Programming"","" React (web framework)"","" Strategy""}",4.6,1600.0,Beginner , Professional Certificate , 3 - 6 Months,False
47,Google,Technical Support Fundamentals,"{"" Communication"","" Computer Architecture"","" Computer Networking"","" Customer Support"","" Networking Hardware""}",4.8,145600.0,Beginner , Course , 1 - 3 Months,False
48,University of Pennsylvania,Business Foundations,"{"" Accounting"","" Finance"","" General Accounting"","" Decision Making"","" Financial Accounting"","" Strategy and Operations"","" Account Management"","" Accounts Payable and Receivable"","" Cost Accounting"","" Leadership and Management"","" Strategy"","" Cash Management"","" Communication"","" Financial Analysis"","" Generally Accepted Accounting Principles (GAAP)"","" Marketing"","" Brand Management"","" Budget Management"","" Customer Analysis"","" Market Analysis"","" Marketing Design"","" Product Marketing"","" Product Strategy"","" Entrepreneurship"","" Human Resources"","" People Analysis"","" Performance Management"","" Business Analysis"","" Customer Relationship Management"","" Data Analysis"","" Digital Marketing"","" Mathematical Theory & Analysis"","" Change Management"","" Human Resources Operations"","" Talent Management"","" Operations Management""}",4.7,24100.0,Beginner , Specialization , 3 - 6 Months,False
49,IBM,"BI Foundations with SQL, ETL and Data Warehousing","{"" Data Management"","" Extract"","" Transform"","" Load"","" Data Warehousing"","" Database Administration"","" Apache"","" Computer Programming"","" Python Programming"","" Data Analysis"","" Databases"","" Big Data"","" Database Application"","" Distributed Computing Architecture"","" Cloud Computing"","" Computational Thinking"","" Database Design"","" Database Theory"","" Leadership and Management"","" Linux"","" SQL"","" Software Architecture"","" Business Intelligence"","" IBM Cloud""}",4.6,19600.0,Beginner , Specialization , 3 - 6 Months,False
50,IBM,AI Foundations for Everyone,"{"" Human Learning"","" Machine Learning"","" Artificial Neural Networks"","" Deep Learning"","" Machine Learning Algorithms"","" Human Computer Interaction"","" Natural Language Processing"","" Algorithms"","" Applied Machine Learning"","" Cloud Computing"","" Computer Vision"","" IBM Cloud"","" Machine Learning Software"","" Data Analysis"","" Cloud API"","" Computer Programming"","" Data Science""}",4.7,13100.0,Beginner , Specialization , 3 - 6 Months,False
51,SkillUp EdTech,IBM IT Scrum Master,"{"" DevOps"","" Software Engineering"","" Computer Programming"","" Agile Software Development"","" Programming Principles"","" Software Engineering Tools"","" Application Development"","" Software Architecture"","" Communication"","" Continuous Delivery"","" Cloud Applications"","" Continuous Integration"","" Product Management"","" Scrum (Software Development)"","" Software-Defined Networking"","" Leadership and Management"","" Project Management"","" Cloud Computing"","" IBM Cloud"","" Information Technology"","" Operating Systems"","" Python Programming""}",4.8,3800.0,Beginner , Professional Certificate , 3 - 6 Months,False
52,SkillUp EdTech,IBM Project Manager,"{"" Software Engineering"","" Agile Software Development"","" Scrum (Software Development)"","" Business Analysis"","" Communication"","" Leadership and Management"","" Project Management"","" Risk Management""}",4.8,1800.0,Beginner , Professional Certificate , 3 - 6 Months,False
53,IBM,IBM Applied DevOps Engineering,"{"" DevOps"","" Software Engineering"","" Cloud Computing"","" Continuous Delivery"","" Continuous Integration"","" Application Development"","" Cloud Applications"","" Software Architecture"","" Security Engineering"","" Computer Programming"","" Kubernetes"","" Cloud Infrastructure"","" Cloud-Based Integration"","" Microarchitecture"","" Software Testing"","" Agile Software Development"","" IBM Cloud"","" Docker (Software)"","" Scrum (Software Development)"","" Software Security"","" Leadership and Management""}",4.7,4100.0,Intermediate , Professional Certificate , 3 - 6 Months,False
54,IBM,IBM AI Engineering,"{"" Machine Learning"","" Deep Learning"","" Human Learning"","" Artificial Neural Networks"","" Python Programming"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Algorithms"","" Machine Learning Software"","" Regression"","" Statistical Machine Learning"","" Network Model"","" Computer Vision"","" Apache"","" Big Data"","" Data Analysis"","" Mathematical Theory & Analysis"","" Computer Programming"","" Network Architecture"","" Data Visualization"","" Extract"","" Transform"","" Load"","" Plot (Graphics)"","" Tensorflow"","" Visualization (Computer Graphics)"","" Customer Analysis"","" Decision Making"","" Dimensionality Reduction"","" Data Science""}",4.6,17300.0,Intermediate , Professional Certificate , 3 - 6 Months,False
55,IBM,IT Fundamentals for Cybersecurity,"{"" Cryptography"","" Network Security"","" Linux"","" Networking Hardware"","" Security Software"","" System Software"","" Cloud Computing"","" Cyberattacks"","" Databases"","" Leadership and Management"","" Operating Systems"","" SQL"","" System Security""}",4.6,19600.0,Beginner , Specialization , 3 - 6 Months,False
56,DeepLearning.AI,Mathematics for Machine Learning and Data Science,"{"" Mathematics"","" Algebra"","" Linear Algebra"","" Machine Learning"","" Machine Learning Algorithms"","" Calculus"","" Differential Equations"","" Regression"","" Artificial Neural Networks"","" Mathematical Theory & Analysis"","" Python Programming"","" Algorithms"","" Critical Thinking"","" Dimensionality Reduction"","" General Statistics"","" Probability & Statistics"","" Statistical Analysis""}",4.6,1300.0,Beginner , Specialization , 1 - 3 Months,False
57,University of Michigan,Python for Everybody,"{"" Computer Programming"","" Python Programming"","" Computer Programming Tools"","" Programming Principles"","" Data Structures"","" Computational Thinking"","" Computational Logic"","" Software Engineering"","" Algorithms"","" Critical Thinking"","" Problem Solving"","" Data Management"","" Database Application"","" Databases"","" Theoretical Computer Science"","" Database Administration"","" Data Model"","" Data Visualization"","" Database Design"","" Database Theory"","" Web Development"","" Web Development Tools"","" Computer Networking"","" Extract"","" Transform"","" Load"","" SQL"","" HTML and CSS""}",4.8,268600.0,Beginner , Specialization , 3 - 6 Months,False
